date,Channel1
2016/7/1 0:00,-0.000366211
2016/7/1 1:00,-0.000366211
2016/7/1 2:00,-0.000366211
2016/7/1 3:00,-0.000335693
2016/7/1 4:00,-0.000366211
2016/7/1 5:00,-0.000366211
2016/7/1 6:00,-0.000366211
2016/7/1 7:00,-0.000366211
2016/7/1 8:00,-0.000366211
2016/7/1 9:00,-0.000366211
2016/7/1 10:00,-0.000366211
2016/7/1 11:00,-0.000366211
2016/7/1 12:00,-0.000366211
2016/7/1 13:00,-0.000366211
2016/7/1 14:00,-0.000366211
2016/7/1 15:00,-0.000366211
2016/7/1 16:00,-0.000366211
2016/7/1 17:00,-0.000366211
2016/7/1 18:00,-0.000366211
2016/7/1 19:00,-0.000366211
2016/7/1 20:00,-0.000366211
2016/7/1 21:00,-0.000366211
2016/7/1 22:00,-0.000366211
2016/7/1 23:00,-0.000366211
2016/7/2 0:00,-0.000366211
2016/7/2 1:00,-0.000335693
2016/7/2 2:00,-0.000305176
2016/7/2 3:00,-0.000274658
2016/7/2 4:00,-0.000274658
2016/7/2 5:00,-0.000274658
2016/7/2 6:00,-0.000274658
2016/7/2 7:00,-0.000305176
2016/7/2 8:00,-0.000305176
2016/7/2 9:00,-0.000274658
2016/7/2 10:00,-0.000244141
2016/7/2 11:00,-0.000213623
2016/7/2 12:00,-0.000213623
2016/7/2 13:00,-0.000213623
2016/7/2 14:00,-0.000213623
2016/7/2 15:00,-0.000183105
2016/7/2 16:00,-0.000183105
2016/7/2 17:00,-0.000152588
2016/7/2 18:00,-0.000152588
2016/7/2 19:00,-0.00012207
2016/7/2 20:00,-0.00012207
2016/7/2 21:00,-9.16E-05
2016/7/2 22:00,-9.16E-05
2016/7/2 23:00,-6.10E-05
2016/7/3 0:00,-6.10E-05
2016/7/3 1:00,-6.10E-05
2016/7/3 2:00,-3.05E-05
2016/7/3 3:00,-3.05E-05
2016/7/3 4:00,0
2016/7/3 5:00,0
2016/7/3 6:00,0
2016/7/3 7:00,0
2016/7/3 8:00,0
2016/7/3 9:00,0
2016/7/3 10:00,0
2016/7/3 11:00,0
2016/7/3 12:00,0
2016/7/3 13:00,3.05176E-05
2016/7/3 14:00,3.05176E-05
2016/7/3 15:00,6.10352E-05
2016/7/3 16:00,6.10352E-05
2016/7/3 17:00,6.10352E-05
2016/7/3 18:00,6.10352E-05
2016/7/3 19:00,9.15527E-05
2016/7/3 20:00,0.00012207
2016/7/3 21:00,0.00012207
2016/7/3 22:00,0.000152588
2016/7/3 23:00,0.000152588
2016/7/4 0:00,0.000183105
2016/7/4 1:00,0.000183105
2016/7/4 2:00,0.000213623
2016/7/4 3:00,0.000213623
2016/7/4 4:00,0.000213623
2016/7/4 5:00,0.000213623
2016/7/4 6:00,0.000213623
2016/7/4 7:00,0.000244141
2016/7/4 8:00,0.000274658
2016/7/4 9:00,0.000305176
2016/7/4 10:00,0.000305176
2016/7/4 11:00,0.000305176
2016/7/4 12:00,0.000305176
2016/7/4 13:00,0.000305176
2016/7/4 14:00,0.000305176
2016/7/4 15:00,0.000335693
2016/7/4 16:00,0.000366211
2016/7/4 17:00,0.000396729
2016/7/4 18:00,0.000396729
2016/7/4 19:00,0.000366211
2016/7/4 20:00,0.000366211
2016/7/4 21:00,0.000366211
2016/7/4 22:00,0.000366211
2016/7/4 23:00,0.000366211
2016/7/5 0:00,0.000366211
2016/7/5 1:00,0.000366211
2016/7/5 2:00,0.000366211
2016/7/5 3:00,0.000366211
2016/7/5 4:00,0.000366211
2016/7/5 5:00,0.000366211
2016/7/5 6:00,0.000366211
2016/7/5 7:00,0.000366211
2016/7/5 8:00,0.000366211
2016/7/5 9:00,0.000366211
2016/7/5 10:00,0.000366211
2016/7/5 11:00,0.000366211
2016/7/5 12:00,0.000366211
2016/7/5 13:00,0.000366211
2016/7/5 14:00,0.000335693
2016/7/5 15:00,0.000335693
2016/7/5 16:00,0.000305176
2016/7/5 17:00,0.000274658
2016/7/5 18:00,0.000274658
2016/7/5 19:00,0.000305176
2016/7/5 20:00,0.000305176
2016/7/5 21:00,0.000305176
2016/7/5 22:00,0.000274658
2016/7/5 23:00,0.000274658
2016/7/6 0:00,0.000244141
2016/7/6 1:00,0.000213623
2016/7/6 2:00,0.000213623
2016/7/6 3:00,0.000213623
2016/7/6 4:00,0.000183105
2016/7/6 5:00,0.000152588
2016/7/6 6:00,0.000152588
2016/7/6 7:00,0.000152588
2016/7/6 8:00,0.00012207
2016/7/6 9:00,9.15527E-05
2016/7/6 10:00,9.15527E-05
2016/7/6 11:00,6.10352E-05
2016/7/6 12:00,6.10352E-05
2016/7/6 13:00,6.10352E-05
2016/7/6 14:00,3.05176E-05
2016/7/6 15:00,0
2016/7/6 16:00,0
2016/7/6 17:00,0
2016/7/6 18:00,0
2016/7/6 19:00,0
2016/7/6 20:00,0
2016/7/6 21:00,0
2016/7/6 22:00,0
2016/7/6 23:00,-3.05E-05
2016/7/7 0:00,-6.10E-05
2016/7/7 1:00,-6.10E-05
2016/7/7 2:00,-9.16E-05
2016/7/7 3:00,-9.16E-05
2016/7/7 4:00,-0.00012207
2016/7/7 5:00,-0.00012207
2016/7/7 6:00,-0.000152588
2016/7/7 7:00,-0.000152588
2016/7/7 8:00,-0.000183105
2016/7/7 9:00,-0.000183105
2016/7/7 10:00,-0.000213623
2016/7/7 11:00,-0.000213623
2016/7/7 12:00,-0.000213623
2016/7/7 13:00,-0.000213623
2016/7/7 14:00,-0.000213623
2016/7/7 15:00,-0.000244141
2016/7/7 16:00,-0.000274658
2016/7/7 17:00,-0.000305176
2016/7/7 18:00,-0.000305176
2016/7/7 19:00,-0.000305176
2016/7/7 20:00,-0.000305176
2016/7/7 21:00,-0.000305176
2016/7/7 22:00,-0.000305176
2016/7/7 23:00,-0.000305176
2016/7/8 0:00,-0.000274658
2016/7/8 1:00,-0.000274658
2016/7/8 2:00,-0.000305176
2016/7/8 3:00,-0.000305176
2016/7/8 4:00,-0.000335693
2016/7/8 5:00,-0.000366211
2016/7/8 6:00,-0.000366211
2016/7/8 7:00,-0.000366211
2016/7/8 8:00,-0.000366211
2016/7/8 9:00,-0.000366211
2016/7/8 10:00,-0.000366211
2016/7/8 11:00,-0.000366211
2016/7/8 12:00,-0.000366211
2016/7/8 13:00,-0.000335693
2016/7/8 14:00,-0.000305176
2016/7/8 15:00,-0.000274658
2016/7/8 16:00,-0.000274658
2016/7/8 17:00,-0.000274658
2016/7/8 18:00,-0.000274658
2016/7/8 19:00,-0.000274658
2016/7/8 20:00,-0.000274658
2016/7/8 21:00,-0.000274658
2016/7/8 22:00,-0.000274658
2016/7/8 23:00,-0.000274658
2016/7/9 0:00,-0.000274658
2016/7/9 1:00,-0.000274658
2016/7/9 2:00,-0.000244141
2016/7/9 3:00,-0.000213623
2016/7/9 4:00,-0.000213623
2016/7/9 5:00,-0.000183105
2016/7/9 6:00,-0.000183105
2016/7/9 7:00,-0.000213623
2016/7/9 8:00,-0.000213623
2016/7/9 9:00,-0.000183105
2016/7/9 10:00,-0.000183105
2016/7/9 11:00,-0.000152588
2016/7/9 12:00,-0.00012207
2016/7/9 13:00,-0.00012207
2016/7/9 14:00,-0.00012207
2016/7/9 15:00,-0.00012207
2016/7/9 16:00,-0.00012207
2016/7/9 17:00,-9.16E-05
2016/7/9 18:00,-6.10E-05
2016/7/9 19:00,-3.05E-05
2016/7/9 20:00,-3.05E-05
2016/7/9 21:00,-3.05E-05
2016/7/9 22:00,0
2016/7/9 23:00,0
2016/7/10 0:00,0
2016/7/10 1:00,3.05176E-05
2016/7/10 2:00,3.05176E-05
2016/7/10 3:00,0
2016/7/10 4:00,0
2016/7/10 5:00,0
2016/7/10 6:00,0
2016/7/10 7:00,0
2016/7/10 8:00,0
2016/7/10 9:00,0
2016/7/10 10:00,3.05176E-05
2016/7/10 11:00,3.05176E-05
2016/7/10 12:00,6.10352E-05
2016/7/10 13:00,9.15527E-05
2016/7/10 14:00,9.15527E-05
2016/7/10 15:00,9.15527E-05
2016/7/10 16:00,9.15527E-05
2016/7/10 17:00,6.10352E-05
2016/7/10 18:00,9.15527E-05
2016/7/10 19:00,0.00012207
2016/7/10 20:00,0.000152588
2016/7/10 21:00,0.000183105
2016/7/10 22:00,0.000152588
2016/7/10 23:00,6.10352E-05
2016/7/11 0:00,-6.10E-05
2016/7/11 1:00,-0.000213623
2016/7/11 2:00,-0.000305176
2016/7/11 3:00,-0.000305176
2016/7/11 4:00,-0.000213623
2016/7/11 5:00,-6.10E-05
2016/7/11 6:00,6.10352E-05
2016/7/11 7:00,0.000183105
2016/7/11 8:00,0.000213623
2016/7/11 9:00,0.000213623
2016/7/11 10:00,0.000152588
2016/7/11 11:00,6.10352E-05
2016/7/11 12:00,3.05176E-05
2016/7/11 13:00,0
2016/7/11 14:00,3.05176E-05
2016/7/11 15:00,6.10352E-05
2016/7/11 16:00,9.15527E-05
2016/7/11 17:00,9.15527E-05
2016/7/11 18:00,6.10352E-05
2016/7/11 19:00,3.05176E-05
2016/7/11 20:00,0
2016/7/11 21:00,0
2016/7/11 22:00,0
2016/7/11 23:00,0
2016/7/12 0:00,6.10352E-05
2016/7/12 1:00,0.000183105
2016/7/12 2:00,0.000305176
2016/7/12 3:00,0.000396729
2016/7/12 4:00,0.000488281
2016/7/12 5:00,0.000549316
2016/7/12 6:00,0.000549316
2016/7/12 7:00,0.000488281
2016/7/12 8:00,0.000427246
2016/7/12 9:00,0.000335693
2016/7/12 10:00,0.000244141
2016/7/12 11:00,0.000152588
2016/7/12 12:00,9.15527E-05
2016/7/12 13:00,3.05176E-05
2016/7/12 14:00,0
2016/7/12 15:00,0
2016/7/12 16:00,3.05176E-05
2016/7/12 17:00,9.15527E-05
2016/7/12 18:00,0.000183105
2016/7/12 19:00,0.000244141
2016/7/12 20:00,0.000305176
2016/7/12 21:00,0.000305176
2016/7/12 22:00,0.000305176
2016/7/12 23:00,0.000274658
2016/7/13 0:00,0.000305176
2016/7/13 1:00,0.000366211
2016/7/13 2:00,0.000427246
2016/7/13 3:00,0.000488281
2016/7/13 4:00,0.000518799
2016/7/13 5:00,0.000488281
2016/7/13 6:00,0.000457764
2016/7/13 7:00,0.000457764
2016/7/13 8:00,0.000488281
2016/7/13 9:00,0.000518799
2016/7/13 10:00,0.000488281
2016/7/13 11:00,0.000396729
2016/7/13 12:00,0.000274658
2016/7/13 13:00,0.000152588
2016/7/13 14:00,0.00012207
2016/7/13 15:00,0.00012207
2016/7/13 16:00,0.00012207
2016/7/13 17:00,9.15527E-05
2016/7/13 18:00,3.05176E-05
2016/7/13 19:00,0
2016/7/13 20:00,-3.05E-05
2016/7/13 21:00,-3.05E-05
2016/7/13 22:00,0
2016/7/13 23:00,0
2016/7/14 0:00,-6.10E-05
2016/7/14 1:00,-0.000183105
2016/7/14 2:00,-0.000244141
2016/7/14 3:00,-0.000213623
2016/7/14 4:00,-6.10E-05
2016/7/14 5:00,6.10352E-05
2016/7/14 6:00,0.000183105
2016/7/14 7:00,0.000152588
2016/7/14 8:00,9.15527E-05
2016/7/14 9:00,3.05176E-05
2016/7/14 10:00,6.10352E-05
2016/7/14 11:00,0.000183105
2016/7/14 12:00,0.000305176
2016/7/14 13:00,0.000335693
2016/7/14 14:00,0.000213623
2016/7/14 15:00,6.10352E-05
2016/7/14 16:00,0
2016/7/14 17:00,0
2016/7/14 18:00,3.05176E-05
2016/7/14 19:00,6.10352E-05
2016/7/14 20:00,0
2016/7/14 21:00,-0.000152588
2016/7/14 22:00,-0.000366211
2016/7/14 23:00,-0.000518799
2016/7/15 0:00,-0.000610352
2016/7/15 1:00,-0.000640869
2016/7/15 2:00,-0.000732422
2016/7/15 3:00,-0.000854492
2016/7/15 4:00,-0.000915527
2016/7/15 5:00,-0.000854492
2016/7/15 6:00,-0.000671387
2016/7/15 7:00,-0.000427246
2016/7/15 8:00,-0.000213623
2016/7/15 9:00,-9.16E-05
2016/7/15 10:00,-6.10E-05
2016/7/15 11:00,-3.05E-05
2016/7/15 12:00,0
2016/7/15 13:00,0.00012207
2016/7/15 14:00,0.000183105
2016/7/15 15:00,0.000183105
2016/7/15 16:00,9.15527E-05
2016/7/15 17:00,0
2016/7/15 18:00,-9.16E-05
2016/7/15 19:00,-0.00012207
2016/7/15 20:00,-9.16E-05
2016/7/15 21:00,0
2016/7/15 22:00,9.15527E-05
2016/7/15 23:00,0.000213623
2016/7/16 0:00,0.000305176
2016/7/16 1:00,0.000366211
2016/7/16 2:00,0.000457764
2016/7/16 3:00,0.000549316
2016/7/16 4:00,0.000610352
2016/7/16 5:00,0.000701904
2016/7/16 6:00,0.000701904
2016/7/16 7:00,0.000671387
2016/7/16 8:00,0.000518799
2016/7/16 9:00,0.000213623
2016/7/16 10:00,-0.000152588
2016/7/16 11:00,-0.000610352
2016/7/16 12:00,-0.001037598
2016/7/16 13:00,-0.001342773
2016/7/16 14:00,-0.001586914
2016/7/16 15:00,-0.001708984
2016/7/16 16:00,-0.00177002
2016/7/16 17:00,-0.001800537
2016/7/16 18:00,-0.00177002
2016/7/16 19:00,-0.001708984
2016/7/16 20:00,-0.001525879
2016/7/16 21:00,-0.001312256
2016/7/16 22:00,-0.001068115
2016/7/16 23:00,-0.00088501
2016/7/17 0:00,-0.000701904
2016/7/17 1:00,-0.000518799
2016/7/17 2:00,-0.000305176
2016/7/17 3:00,-6.10E-05
2016/7/17 4:00,0.000152588
2016/7/17 5:00,0.000335693
2016/7/17 6:00,0.000427246
2016/7/17 7:00,0.000488281
2016/7/17 8:00,0.000518799
2016/7/17 9:00,0.000610352
2016/7/17 10:00,0.000671387
2016/7/17 11:00,0.000701904
2016/7/17 12:00,0.000671387
2016/7/17 13:00,0.000579834
2016/7/17 14:00,0.000488281
2016/7/17 15:00,0.000518799
2016/7/17 16:00,0.000610352
2016/7/17 17:00,0.000732422
2016/7/17 18:00,0.000823975
2016/7/17 19:00,0.000823975
2016/7/17 20:00,0.000732422
2016/7/17 21:00,0.000640869
2016/7/17 22:00,0.000518799
2016/7/17 23:00,0.000396729
2016/7/18 0:00,0.000244141
2016/7/18 1:00,6.10352E-05
2016/7/18 2:00,-0.000183105
2016/7/18 3:00,-0.000488281
